name,category,latitude,longitude,source,addr:city,addr:district,addr:full,addr:housenumber,addr:postcode,addr:state,addr:street,amenity,email,healthcare:speciality,name:kn,operator:type,phone,website,wheelchair,brand,brand:wikidata,brand:wikipedia,operator,shop,fax,healthcare,fee,parking,cuisine,toilets:wheelchair,fuel:biodiesel,fuel:biogas,fuel:cng,fuel:diesel,fuel:e10,fuel:e85,fuel:electricity,fuel:lpg,building,opening_hours,atm,name:en,short_name,emergency,tourism,organic,official_name,addr:housename,brand:en,brand:hi,brand:kn,brand:pa,brand:pnb,brand:ur,brand:wikipedia:pa,name:hi,name:pa,name:pnb,name:ur,description,alt_name,alt_name:en,alt_name:hi,alt_name:pa,alt_name:pnb,alt_name:ur,brand:wikipedia:ur,takeaway,diet:vegetarian,addr:subdistrict,air_conditioning,indoor_seating,outdoor_seating,smoking,dispensing,addr:country,addr:suburb,delivery,phone_1,phone_2,diet:halal,diet:vegan,payment:credit_cards,payment:debit_cards,addr:hamlet,contact:email,emergency_telephone_code,medical_system,brand:ks,name:ks,check_date,internet_access,brand:fa,brand:mr,brand:ta,brand:website,name:fa,name:mr,name:ta,short_name:pa,short_name:ur,designation,fuel:octane_100,contact:phone,branch,wifi,cmt,ele,hdop,sat,time,compressed_air,level,leisure,payment:cash,user_defined,drive_through,bus,public_transport,addr:floor,building:levels,currency:INR,diet:dairy,diet:ovo_vegetarian,second_hand,stroller,toilets,operator:short,operator:wikidata,reservation,sport,name_1,name_2,old_name,stars,fast_food,food,name:ru,internet_access:fee,description:kn,fuel:petrol,note,payment:coins,payment:notes,rooms,bar,access,self_service,payment:upi,office,diet:non-vegetarian,building:floor,layer,contact:instagram,survey:date,surface,mobile,highchair,payment:cards,not:brand:wikidata,website:menu,landuse,network,int_name,toilets:access,local_ref,wikidata,wikipedia,capacity,covered,name:bn,bicycle_parking,motorcycle:parking,name:etymology:wikidata,school:gender,check_date:compressed_air,orientation,type
The Biryani Cafe,restaurant,12.9431647,77.5415743,osm,"Banashankari,Bangalore",,,"476,2nd floor",560085,,10th Cross Road,restaurant,,,,,088618 37788,,,,,,,,,,,,regional,,,,,,,,,,,18:30-22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Hunt,restaurant,12.9268231,77.548292,osm,Bangalore,,,222,560085,,Kathriguppe Main Road,restaurant,,,,,+91 9341128791,,,,,,,,,,,,indian,,,,,,,,,,,11:30-22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karavali Lunch Home,restaurant,12.9306311,77.5535559,osm,"Banashankari,Bangalore",,,45,560085,,Kathriguppe Main Road,restaurant,,,,,080 2669 1046,,,,,,,,,,,,indian,,,,,,,,,,,"12:00-16:00,18:30-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East West Academy,other,12.9834865,77.5515572,osm,Bangalore,,,3,560010,,"Near Bhashyam Circle Beauty Spot Park, 63rd & 64th Cross, 5th Block, Rajajinagar",school,,,,,+91080 2315 7577,eastwestacademy.in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Vani Education Centre,other,12.9881757,77.5413711,osm,Banglore,,,1,560079,,"Shamavana, 4th B Main, III Block, Basaveshwaranagar",school,,,,,+9180 2323 8608,https://srivani.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramane Hotel,restaurant,13.0044548,77.5493716,osm,bangalore,,,,560010,,"19th Main, 9th Cross, 1st Block,Rajajinagar,",restaurant,,,,,+91 9986626663,,,,,,,,,,,,regional,,,,,,,,,,,07:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarang Kabab Corner,restaurant,12.9908258,77.5578843,osm,bangalore,,,1000,560010,,"4th Block, Dr Rajkumar Road,Rajajinagar",restaurant,,,,,080 41487575,navrangkababkorner.in,,,,,,,,,,,regional,,,,,,,,,,,"12:00-15:00,18:30-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolkata Biryani And Rolls,restaurant,12.9845159,77.5478044,osm,bangalore,,,,560010,,"GEF Block, RajajinagarIndustrial Town, Rajajinaga",restaurant,,,,,+91 7676471371,,,,,,,,,,,,regional,,,,,,,,,,,"12:00-15:00,18:30-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Horse,restaurant,13.0078812,77.5569436,osm,bangalore,,,1522,560003,,"17th Cross,Malleshwaram",restaurant,,,,,080 22900540,,,,,,,,,,,,regional,,,,,,,,,,,11:30 - 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel Fish Palace,restaurant,13.0081283,77.5545993,osm,bangalore,,,522,560010,,"17th Cross, Bridge Road, Opposite Vivekananda College, 2nd Stage, Rajajinagar",restaurant,,,,,080 23472999,,,,,,,,,,,,regional,,,,,,,,,,,"11:00-15:30,19:00-22:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwinks Gastropub,restaurant,12.999247,77.5495939,osm,Bengaluru,,,46,560086,,10th Cross Road,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,Rajajinagar,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kudla beach,restaurant,12.9903931,77.5584441,osm,bangalore,,,73,560010,,"Kantha Complex, Dr. Rajkumar Road, 3rd Stage, Rajajinaga",restaurant,,,,,080 32409844,,,,,,,,,,,,regional,,,,,,,,,,,"11:30-16:30,18:30-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengaluru Coffee House,restaurant,12.9349664,77.5469781,osm,"Banashankari,Banglore",,,4001/4002,560070,,80 Feet Road,restaurant,,,,,+91 95381 98222,,,,,,,,,,,,indian,,,,,,,,,,,06:30-22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayura andra style restaurant,restaurant,12.9758048,77.5526524,osm,bangalore,,,,560010,,"6th Block, Dr Rajkumar Road, Rajajinagar",restaurant,,,,,"080-23506361,",,,,,,,,,,,,regional,,,,,,,,,,,"11:30-16:00,18:30-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cave N Dine,restaurant,12.9864094,77.5405663,osm,Bangalore,,,14,560079,,"4th Stage, 3rd Block,Basaveshwara Naga",restaurant,,,,,080 23102051,https://cavendine.com/,,,,,,,,,,,regional,,,,,,,,,,,"11:00-16:00,18:30-23:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandara Bar and Restaurant,restaurant,12.9278495,77.5462411,osm,"Banashankari,Bangalore",,,76,560085,,1st Main Road,restaurant,,,,,097318 20559,,no,,,,,,,,,,indian,,,,,,,,,,,00:00-24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagar Caterers and Hotel,restaurant,12.9967355,77.5543173,osm,bangalore,,,,560010,,"Dr Rajkumar Road, Opposite KLE College, Near Navrang Theatre,Rajajinaga",restaurant,,,,,080 23325917,,no,,,,,,,,,,regional,,,,,,,,,,,11:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,yes,no,,,,,,,,,no,yes,yes,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shree Nandana Palace,restaurant,12.9891546,77.5500014,osm,bangalore,,,1,560010,,"5th Main, West of Chord Road, Shivanagar, Rajajinagar",restaurant,,,,,080 64444455,,,,,,,,,,,,regional,,,,,,,,,,,12:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swathi Green Land,restaurant,12.9780294,77.5426878,osm,bangalore,,,,560040,,"Jaimunirao Circle, Dasarahalli Magadi Road Junction, Vijay Nagar",restaurant,,,,,080 23502055,https://www.swathigroup.co.in/,,,,,,,,,,,regional,,,,,,,,,,,12:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayodhya Upachar,restaurant,12.9285834,77.5457702,osm,"Banashankari,Bangalore",,,,560085,,Outer Ring Road,restaurant,,,ಅಯೋಧ್ಯ ಉಪಚಾರ,,099013 93214,,no,,,,,,,,,,regional,,,,,,,,,,,07:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park View,restaurant,12.9728679,77.5391454,osm,Bangalore,,,906,560040,,"6th Main, Near Reliance Web World, Vijay Nagar",restaurant,,,,,080 23209082,,,,,,,,,,,,regional,,,,,,,,,,,10:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sai Prasadam,restaurant,12.9643262,77.5404059,osm,Bangalore,,,15,560040,,"5th Main Road Rpc Layout, Vijayanagar",restaurant,,,,,80-23200916,,,,,,,,,,,,regional,,,,,,,,,,,10:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koli Mane,restaurant,12.9606425,77.5300492,osm,Bangalore,,,109,560040,,"1st Main, Widia Layout, Chandra Layout, Vijay Naga",restaurant,,,ಕೋಳಿಮನೆ,,+91 7829190119,,,,,,,,,,,,regional,,,,,,,,,,,12:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janahaar,restaurant,12.9279866,77.5519145,osm,"Banashankari,bangalore",,,119,560085,,Kathriguppe Main Road,restaurant,,,,,+91 90351 04559,,,,,,,,,,,,regional,,,,,,,,,,,09:00-21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classic inn veg and non veg,restaurant,12.9698886,77.5327543,osm,bangalore,,,210,560040,,"20th Main Road, Vijay Naga",restaurant,,,,,+91 8023505748,,,,,,,,,,,,regional,,,,,,,,,,,10:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Sri Banashankari Donne Biriyani Corner,restaurant,12.9416198,77.5573584,osm,"Banashankari,Bangalore",,,544/14,560050,,Hanumantha Nagar Main Road / 50 Feet Road,restaurant,,,,,+91 99455 50255,,,,,,,,,,,,regional,,,,,,,,,,,"12:30-16:00,19:00-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagar Restaurant,restaurant,12.9731233,77.5403966,osm,Bangalore,,,827,560040,,"Vijay Nagar Main Road, Vijay Nagar",restaurant,,,,,+91 8880803832,,,,,,,,,,,,regional,,,,,,,,,,,07:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffee Bytes,restaurant,12.9415734,77.5578002,osm,"Banashankari,Bangalore",,,,560050,,"10th Main Road,",restaurant,,,,,+91 88846 80081,,,,,,,,,,,,fast_food,,,,,,,,,,,"07:00-12:00,16:00-20:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Hut,restaurant,12.9677845,77.535901,osm,Bangalore,,,16,560040,,"17th Cross, 21st Main Road, M.C Layout, Vijay Nagar",restaurant,,,ಪಿಟ್ಸ ಹಟ್,,080 49653186,https://restaurants.pizzahut.co.in/,,Pizza Hut,Q191615,,,,,,,,pizza,,,,,,,,,,,11:00-11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Bite,fast_food,12.9673836,77.5357039,osm,Bangalore,,,1714,560040,,"17th Cross, 21st Main, Maruthi Mandir, Vijay Nagar",fast_food,,,,,080 49653144,,,,,,,,,,,,regional,,,,,,,,,,,11:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal heritage,restaurant,12.9673983,77.5239973,osm,bangalore,,,196,560040,,"Opposite Kalyan Nagar Bus Stop, Nagarbhavi Main Road, Mudalapalya, Vijay Nagar",restaurant,,,,,080 23353344,,,,,,,,,,,,regional,,,,,,,,,,,"11:30 t0 15:30,18:30 to 23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotti Mane,restaurant,12.969586,77.5346634,osm,Bangalore,,,1590,560040,,"I Main, 'A' Cross, III Main Road, Chandra Layout, Near Adishwara TV Showroom, Vijay Nagar",restaurant,,,,,+91 9916556311,,,,,,,,,,,,regional,,,,,,,,,,,"12:00-16:00,18:00-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The square plate,restaurant,12.9787404,77.5405545,osm,bangalore,,,30,560040,,"1st Floor, SV Complex, Near Raheja Apartments, Magadi Road",restaurant,,,,,+91 9742201125,,,,,,,,,,,,regional,,,,,,,,,,,"11:30-15:30,18:30-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donne biryani house,restaurant,12.9528642,77.5289366,osm,bangalore,,,427,560040,,"8th Main, Near Traffic Police Station, Vijay Nagar",restaurant,,,,,080 68888366,,,,,,,,,,,,regional,,,,,,,,,,,"12:00-16:00,19:00-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoorthy dosa point,restaurant,12.9757428,77.5335935,osm,Bangalore,,,4,560040,,"Prashanth Nagar Main Road,Vijay Nagar,",restaurant,,,,,+91 9632143413,,,,,,,,,,,,regional,,,,,,,,,,,"07:30-12:00,16:00-23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFC,fast_food,12.961017,77.5281275,osm,Bangalore,,"96, Ground Floor, Next to HP Petrol Pump, Chandra Layout, Vijay Nagar, Bangalore - 560040",96,560040,,,fast_food,,,,,080 45128591,https://online.kfc.co.in/,,KFC,Q524757,en:KFC,,,,,,,chicken,,,,,,,,,,,11:00-23:00,,KFC,,,,,,,KFC,केएफसी,,ਕੇਐਫਸੀ,کے ایف سی,کے ایف سی,ਕੇਐਫਸੀ,केएफसी,ਕੇਐਫਸੀ,کے ایف سی,کے ایف سی,,Kentucky Fried Chicken,Kentucky Fried Chicken,केंटुकी फ्राइड चिकन,ਕੈਂਟੁਕੀ ਫ੍ਰਾਈਡ ਚਿਕਨ,کینٹکی فرائیڈ چکن,کینٹکی فرائیڈ چکن,کینٹکی فرائیڈ چکن,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Hospital,other,12.9881648,77.5548179,osm,bangalore,,,111,560010,,"West of Chord Road,, Opp Rajajinagar 1st Block Junction",hospital,,,ಫೋರ್ಟಿಸ್ ಆಸ್ಪತ್ರೆ,,080-2300-4444,fortisbangalore.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nandhi Medicals,pharmacy,12.9883267,77.5549712,osm,bangalore,,,2,560010,,"46th cross, Rajajinagar 4th Block",pharmacy,,,,,+91 80 2314 5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Venkateshwara Medical & General Store,pharmacy,12.9898567,77.5542305,osm,Bangalore,,,955,"560010,",,"3rd Block, Rajajinagar",pharmacy,,,,,+91 94491 68854,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrutha Medicals,pharmacy,12.9862636,77.5575477,osm,Bangalore,,,403,560010,,"Dr Rajkumar Road, Rajajinagar",pharmacy,,,ಅಮೃತ ಮೆಡಿಕಲ್ಸ್,,+91 80 2311 7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lakshmi Venkateshwara Medicals,pharmacy,12.9886463,77.4880192,osm,bangalore,,,87,"560075,",,"BEML Main Rd, GM Palya, C V Raman Nagar",pharmacy,,,,,+919986468151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""" NRS Medical & Dental Specialists Centre""",other,12.9378359,77.5573329,osm,Bangalore,,,5,560050,,"80 Feet Road, 1st Stage, Srinivasa Nagar, Banashankari",hospital,,,,,080-26696054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiranjeevi Hospital & Maternity Home,other,12.9386994,77.5518394,osm,bangalore,Bengaluru Urban,,60,560050,Karnataka,"2nd Main, Bsk 1st Stage, 80 Feet Road, Srinivasa Nagar,Sree Manjunatha Temple Street",hospital,,,,,080 2691 7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinayaka Hospital, Hanumantha Nagar",other,12.9373748,77.5494778,osm,bangalore,Bengaluru Urban,"110, 1st Main, Sbm Colony, Bsk 1st Stage Hanumantha Nagar",110,560050,Karnataka,"State Bank Of Mysore Colony, 1st Stage,80 Feet Road,, Banashankari",hospital,,,,private,080 2679 6167,http://dpal.kar.nic.in/Kanunu%20padakosha%20PDF%20Files/Recognised%20Hospitals.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Ganesh Pharma,pharmacy,12.9559132,77.5561779,osm,bangalore,,,9,560026,,"2nd Main Road valmikinagar Mysore Road, Ramachandra Agrahara, Azad Nagar",pharmacy,,,,,089708 85482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diavista Diabetes & Multispeciality Hospital,other,12.9354293,77.5477956,osm,Banglore,,,788,560050,,"11th Cross, 2nd Main, 80ft Main Road, SBM Colony, Giri Nagar 4th Phase",hospital,,,,,080 4096 9392,diavista.co.in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meenakshi Hospital,other,12.9420715,77.553698,osm,Bengaluru,,,979/A,560085,,50 Feet Road,hospital,,,ಮೀನಾಕ್ಷಿ ಆಸ್ಪತ್ರೆ,,+918026755800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
